,image,timepoint,scanner,algorithm,type
291,../../analyses/siena/03_04_Ph/A_halfwayto_B_render.png,03_04,Ph,siena,A_halfwayto_B_render
292,../../analyses/siena/03_04_Ph/A_valid_mask_with_B.png,03_04,Ph,siena,A_valid_mask_with_B
293,../../analyses/siena/03_04_Ph/B_bet.png,03_04,Ph,siena,B_bet
294,../../analyses/siena/03_04_Ph/B_halfwayto_A_brain_seg.png,03_04,Ph,siena,B_halfwayto_A_brain_seg
295,../../analyses/siena/03_04_Ph/B_valid_mask_with_A.png,03_04,Ph,siena,B_valid_mask_with_A
296,../../analyses/siena/03_04_Si/A_and_B.gif,03_04,Si,siena,A_and_B
297,../../analyses/siena/03_04_Si/A_bet.png,03_04,Si,siena,A_bet
298,../../analyses/siena/03_04_Si/A_halfwayto_B_brain_seg.png,03_04,Si,siena,A_halfwayto_B_brain_seg
299,../../analyses/siena/03_04_Si/A_halfwayto_B_render.png,03_04,Si,siena,A_halfwayto_B_render
300,../../analyses/siena/03_04_Si/A_valid_mask_with_B.png,03_04,Si,siena,A_valid_mask_with_B
301,../../analyses/siena/03_04_Si/B_bet.png,03_04,Si,siena,B_bet
302,../../analyses/siena/03_04_Si/B_halfwayto_A_brain_seg.png,03_04,Si,siena,B_halfwayto_A_brain_seg
303,../../analyses/siena/03_04_Si/B_valid_mask_with_A.png,03_04,Si,siena,B_valid_mask_with_A
304,../../analyses/siena/03_05_GE/A_and_B.gif,03_05,GE,siena,A_and_B
305,../../analyses/siena/03_05_GE/A_bet.png,03_05,GE,siena,A_bet
306,../../analyses/siena/03_05_GE/A_halfwayto_B_brain_seg.png,03_05,GE,siena,A_halfwayto_B_brain_seg
307,../../analyses/siena/03_05_GE/A_halfwayto_B_render.png,03_05,GE,siena,A_halfwayto_B_render
308,../../analyses/siena/03_05_GE/A_valid_mask_with_B.png,03_05,GE,siena,A_valid_mask_with_B
309,../../analyses/siena/03_05_GE/B_bet.png,03_05,GE,siena,B_bet
310,../../analyses/siena/03_05_GE/B_halfwayto_A_brain_seg.png,03_05,GE,siena,B_halfwayto_A_brain_seg
311,../../analyses/siena/03_05_GE/B_valid_mask_with_A.png,03_05,GE,siena,B_valid_mask_with_A
312,../../analyses/siena/03_05_Ph/A_and_B.gif,03_05,Ph,siena,A_and_B
313,../../analyses/siena/03_05_Ph/A_bet.png,03_05,Ph,siena,A_bet
314,../../analyses/siena/03_05_Ph/A_halfwayto_B_brain_seg.png,03_05,Ph,siena,A_halfwayto_B_brain_seg
315,../../analyses/siena/03_05_Ph/A_halfwayto_B_render.png,03_05,Ph,siena,A_halfwayto_B_render
316,../../analyses/siena/03_05_Ph/A_valid_mask_with_B.png,03_05,Ph,siena,A_valid_mask_with_B
317,../../analyses/siena/03_05_Ph/B_bet.png,03_05,Ph,siena,B_bet
318,../../analyses/siena/03_05_Ph/B_halfwayto_A_brain_seg.png,03_05,Ph,siena,B_halfwayto_A_brain_seg
319,../../analyses/siena/03_05_Ph/B_valid_mask_with_A.png,03_05,Ph,siena,B_valid_mask_with_A
320,../../analyses/siena/03_06_GE/A_and_B.gif,03_06,GE,siena,A_and_B
321,../../analyses/siena/03_06_GE/A_bet.png,03_06,GE,siena,A_bet
322,../../analyses/siena/03_06_GE/A_halfwayto_B_brain_seg.png,03_06,GE,siena,A_halfwayto_B_brain_seg
323,../../analyses/siena/03_06_GE/A_halfwayto_B_render.png,03_06,GE,siena,A_halfwayto_B_render
324,../../analyses/siena/03_06_GE/A_valid_mask_with_B.png,03_06,GE,siena,A_valid_mask_with_B
325,../../analyses/siena/03_06_GE/B_bet.png,03_06,GE,siena,B_bet
326,../../analyses/siena/03_06_GE/B_halfwayto_A_brain_seg.png,03_06,GE,siena,B_halfwayto_A_brain_seg
327,../../analyses/siena/03_06_GE/B_valid_mask_with_A.png,03_06,GE,siena,B_valid_mask_with_A
328,../../analyses/siena/03_06_Si/A_and_B.gif,03_06,Si,siena,A_and_B
329,../../analyses/siena/03_06_Si/A_bet.png,03_06,Si,siena,A_bet
330,../../analyses/siena/03_06_Si/A_halfwayto_B_brain_seg.png,03_06,Si,siena,A_halfwayto_B_brain_seg
331,../../analyses/siena/03_06_Si/A_halfwayto_B_render.png,03_06,Si,siena,A_halfwayto_B_render
332,../../analyses/siena/03_06_Si/A_valid_mask_with_B.png,03_06,Si,siena,A_valid_mask_with_B
333,../../analyses/siena/03_06_Si/B_bet.png,03_06,Si,siena,B_bet
334,../../analyses/siena/03_06_Si/B_halfwayto_A_brain_seg.png,03_06,Si,siena,B_halfwayto_A_brain_seg
335,../../analyses/siena/03_06_Si/B_valid_mask_with_A.png,03_06,Si,siena,B_valid_mask_with_A
336,../../analyses/siena/04_05_GE/A_and_B.gif,04_05,GE,siena,A_and_B
337,../../analyses/siena/04_05_GE/A_bet.png,04_05,GE,siena,A_bet
338,../../analyses/siena/04_05_GE/A_halfwayto_B_brain_seg.png,04_05,GE,siena,A_halfwayto_B_brain_seg
339,../../analyses/siena/04_05_GE/A_halfwayto_B_render.png,04_05,GE,siena,A_halfwayto_B_render
340,../../analyses/siena/04_05_GE/A_valid_mask_with_B.png,04_05,GE,siena,A_valid_mask_with_B
341,../../analyses/siena/04_05_GE/B_bet.png,04_05,GE,siena,B_bet
342,../../analyses/siena/04_05_GE/B_halfwayto_A_brain_seg.png,04_05,GE,siena,B_halfwayto_A_brain_seg
343,../../analyses/siena/04_05_GE/B_valid_mask_with_A.png,04_05,GE,siena,B_valid_mask_with_A
344,../../analyses/siena/04_05_Ph/A_and_B.gif,04_05,Ph,siena,A_and_B
345,../../analyses/siena/04_05_Ph/A_bet.png,04_05,Ph,siena,A_bet
346,../../analyses/siena/04_05_Ph/A_halfwayto_B_brain_seg.png,04_05,Ph,siena,A_halfwayto_B_brain_seg
347,../../analyses/siena/04_05_Ph/A_halfwayto_B_render.png,04_05,Ph,siena,A_halfwayto_B_render
348,../../analyses/siena/04_05_Ph/A_valid_mask_with_B.png,04_05,Ph,siena,A_valid_mask_with_B
349,../../analyses/siena/04_05_Ph/B_bet.png,04_05,Ph,siena,B_bet
350,../../analyses/siena/04_05_Ph/B_halfwayto_A_brain_seg.png,04_05,Ph,siena,B_halfwayto_A_brain_seg
351,../../analyses/siena/04_05_Ph/B_valid_mask_with_A.png,04_05,Ph,siena,B_valid_mask_with_A
352,../../analyses/siena/04_06_GE/A_and_B.gif,04_06,GE,siena,A_and_B
353,../../analyses/siena/04_06_GE/A_bet.png,04_06,GE,siena,A_bet
354,../../analyses/siena/04_06_GE/A_halfwayto_B_brain_seg.png,04_06,GE,siena,A_halfwayto_B_brain_seg
355,../../analyses/siena/04_06_GE/A_halfwayto_B_render.png,04_06,GE,siena,A_halfwayto_B_render
356,../../analyses/siena/04_06_GE/A_valid_mask_with_B.png,04_06,GE,siena,A_valid_mask_with_B
357,../../analyses/siena/04_06_GE/B_bet.png,04_06,GE,siena,B_bet
358,../../analyses/siena/04_06_GE/B_halfwayto_A_brain_seg.png,04_06,GE,siena,B_halfwayto_A_brain_seg
359,../../analyses/siena/04_06_GE/B_valid_mask_with_A.png,04_06,GE,siena,B_valid_mask_with_A
360,../../analyses/siena/04_06_Si/A_and_B.gif,04_06,Si,siena,A_and_B
361,../../analyses/siena/04_06_Si/A_bet.png,04_06,Si,siena,A_bet
362,../../analyses/siena/04_06_Si/A_halfwayto_B_brain_seg.png,04_06,Si,siena,A_halfwayto_B_brain_seg
363,../../analyses/siena/04_06_Si/A_halfwayto_B_render.png,04_06,Si,siena,A_halfwayto_B_render
364,../../analyses/siena/04_06_Si/A_valid_mask_with_B.png,04_06,Si,siena,A_valid_mask_with_B
365,../../analyses/siena/04_06_Si/B_bet.png,04_06,Si,siena,B_bet
366,../../analyses/siena/04_06_Si/B_halfwayto_A_brain_seg.png,04_06,Si,siena,B_halfwayto_A_brain_seg
367,../../analyses/siena/04_06_Si/B_valid_mask_with_A.png,04_06,Si,siena,B_valid_mask_with_A
368,../../analyses/siena/05_06_GE/A_and_B.gif,05_06,GE,siena,A_and_B
369,../../analyses/siena/05_06_GE/A_bet.png,05_06,GE,siena,A_bet
370,../../analyses/siena/05_06_GE/A_halfwayto_B_brain_seg.png,05_06,GE,siena,A_halfwayto_B_brain_seg
371,../../analyses/siena/05_06_GE/A_halfwayto_B_render.png,05_06,GE,siena,A_halfwayto_B_render
372,../../analyses/siena/05_06_GE/A_valid_mask_with_B.png,05_06,GE,siena,A_valid_mask_with_B
373,../../analyses/siena/05_06_GE/B_bet.png,05_06,GE,siena,B_bet
374,../../analyses/siena/05_06_GE/B_halfwayto_A_brain_seg.png,05_06,GE,siena,B_halfwayto_A_brain_seg
375,../../analyses/siena/05_06_GE/B_valid_mask_with_A.png,05_06,GE,siena,B_valid_mask_with_A
